timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-03-20 14:00:00,0.269,0.327,0.3,0.133,0.204,3.61,0.398,1.361,0.345,0.016
2018-03-20 15:00:00,0.243,0.324,0.227,0.166,0.186,3.679,0.447,0.818,0.413,0.011
2018-03-20 16:00:00,0.179,0.255,0.221,0.134,0.256,3.367,0.516,0.678,0.415,0.037
2018-03-20 17:00:00,0.301,0.178,0.197,0.077,0.16,2.643,0.411,0.622,0.356,0.007
2018-03-20 18:00:00,0.277,0.131,0.126,0.016,0.109,2.093,0.285,0.56,0.348,0.007
2018-03-20 19:00:00,0.416,0.092,0.135,0.028,0.111,1.739,0.214,0.529,0.286,0.01
2018-03-20 20:00:00,0.379,0.099,0.091,0.039,0.13,1.403,0.177,0.648,0.298,0.009
2018-03-20 21:00:00,0.261,0.095,0.08,0.038,0.135,0.961,0.185,0.546,0.241,0.011
2018-03-20 22:00:00,0.198,0.101,0.109,0.023,0.16,0.772,0.187,0.449,0.174,0.016
2018-03-20 23:00:00,0.109,0.105,0.091,0.025,0.145,0.661,0.184,0.434,0.126,0.016
2018-03-21 00:00:00,0.047,0.09,0.07,0.029,0.141,0.539,0.174,0.364,0.119,0.015
2018-03-21 01:00:00,0.026,0.089,0.061,0.037,0.124,0.585,0.177,0.331,0.094,0.014
2018-03-21 02:00:00,0.022,0.09,0.057,0.036,0.122,0.59,0.186,0.355,0.094,0.015
2018-03-21 03:00:00,0.018,0.094,0.055,0.038,0.131,0.668,0.187,0.324,0.124,0.015
2018-03-21 04:00:00,0.042,0.095,0.06,0.033,0.133,0.708,0.193,0.375,0.106,0.018
2018-03-21 05:00:00,0.018,0.099,0.069,0.032,0.142,0.783,0.194,0.403,0.118,0.019
2018-03-21 06:00:00,0.056,0.128,0.081,0.037,0.152,0.909,0.164,0.401,0.152,0.019
2018-03-21 07:00:00,0.077,0.126,0.111,0.04,0.169,0.944,0.17,0.387,0.184,0.016
2018-03-21 08:00:00,0.032,0.164,0.084,0.037,0.137,1.14,0.211,0.415,0.192,0.014
2018-03-21 09:00:00,0.237,0.173,0.086,0.01,0.139,1.137,0.24,0.472,0.201,0.011
2018-03-21 10:00:00,0.106,0.169,0.108,0.012,0.163,1.213,0.176,0.564,0.139,0.007
2018-03-21 11:00:00,0.108,0.179,0.107,0.023,0.153,1.326,0.18,0.541,0.141,0.009
2018-03-21 12:00:00,0.125,0.164,0.116,0.03,0.171,1.527,0.19,0.547,0.121,0.004
2018-03-21 13:00:00,0.161,0.168,0.199,0.015,0.179,1.78,0.164,0.532,0.125,0.006
2018-03-21 14:00:00,0.221,0.173,0.131,0.013,0.123,1.876,0.172,0.471,0.119,0.004
2018-03-21 15:00:00,0.145,0.173,0.151,0.018,0.117,1.906,0.177,0.422,0.117,0.006
2018-03-21 16:00:00,0.134,0.117,0.129,0.018,0.096,1.766,0.206,0.464,0.133,0.004
2018-03-21 17:00:00,0.208,0.101,0.135,0.013,0.063,1.566,0.159,0.438,0.184,0.006
2018-03-21 18:00:00,0.171,0.127,0.13,0.013,0.079,1.51,0.182,0.497,0.232,0.007
2018-03-21 19:00:00,0.145,0.079,0.078,0.022,0.091,1.242,0.189,0.419,0.199,0.009
2018-03-21 20:00:00,0.078,0.098,0.097,0.029,0.114,1.23,0.169,0.423,0.164,0.01
2018-03-21 21:00:00,0.144,0.094,0.103,0.026,0.123,1.119,0.176,0.524,0.13,0.011
2018-03-21 22:00:00,0.229,0.1,0.108,0.012,0.111,1.018,0.161,0.434,0.137,0.011
2018-03-21 23:00:00,0.326,0.08,0.096,0.008,0.097,0.923,0.122,0.462,0.094,0.009
2018-03-22 00:00:00,0.302,0.065,0.084,0.008,0.084,0.837,0.1,0.352,0.112,0.008
2018-03-22 01:00:00,0.196,0.066,0.052,0.013,0.066,0.85,0.1,0.338,0.076,0.01
2018-03-22 02:00:00,0.027,0.067,0.05,0.009,0.067,0.856,0.131,0.356,0.089,0.01
2018-03-22 03:00:00,0.023,0.073,0.051,0.012,0.052,0.956,0.129,0.336,0.091,0.011
2018-03-22 04:00:00,0.281,0.068,0.06,0.007,0.049,0.976,0.124,0.367,0.112,0.013
2018-03-22 05:00:00,0.147,0.082,0.088,0.006,0.045,1.109,0.205,0.403,0.132,0.011
2018-03-22 06:00:00,0.024,0.089,0.095,0.006,0.049,1.091,0.181,0.362,0.138,0.015
2018-03-22 07:00:00,0.068,0.092,0.083,0.017,0.069,1.068,0.161,0.427,0.127,0.009
2018-03-22 08:00:00,0.045,0.149,0.096,0.007,0.09,1.198,0.23,0.455,0.145,0.012
2018-03-22 09:00:00,0.058,0.168,0.07,0.001,0.107,1.375,0.201,0.498,0.122,0.001
2018-03-22 10:00:00,0.202,0.136,0.075,0.015,0.124,1.521,0.183,0.56,0.111,0.002
2018-03-22 11:00:00,0.307,0.145,0.088,0.036,0.144,1.804,0.243,0.529,0.101,0.005
2018-03-22 12:00:00,0.279,0.174,0.135,0.066,0.146,2.012,0.334,0.506,0.084,0.004
2018-03-22 13:00:00,0.236,0.184,0.258,0.073,0.144,2.146,0.349,0.518,0.129,0.024
2018-03-22 14:00:00,0.152,0.178,0.268,0.053,0.169,2.289,0.361,0.517,0.078,0.016
2018-03-22 15:00:00,0.223,0.17,0.312,0.051,0.236,2.515,0.359,0.486,0.118,0.005
2018-03-22 16:00:00,0.12,0.144,0.281,0.062,0.23,2.953,0.299,0.551,0.139,0.02
2018-03-22 17:00:00,0.215,0.099,0.25,0.045,0.148,2.714,0.254,0.488,0.143,0.01
2018-03-22 18:00:00,0.284,0.119,0.137,0.015,0.132,2.309,0.236,0.485,0.298,0.035
2018-03-22 19:00:00,0.323,0.08,0.118,0.027,0.172,1.879,0.206,0.479,0.214,0.009
2018-03-22 20:00:00,0.199,0.099,0.157,0.035,0.15,1.874,0.202,0.533,0.175,0.02
2018-03-22 21:00:00,0.058,0.099,0.118,0.031,0.147,1.636,0.16,0.592,0.107,0.067
2018-03-22 22:00:00,0.07,0.095,0.105,0.014,0.137,1.096,0.176,0.398,0.106,0.012
2018-03-22 23:00:00,0.054,0.095,0.092,0.012,0.122,0.94,0.143,0.419,0.096,0.013
2018-03-23 00:00:00,0.036,0.077,0.072,0.017,0.11,0.86,0.134,0.343,0.105,0.011
2018-03-23 01:00:00,0.111,0.076,0.066,0.024,0.085,0.837,0.142,0.325,0.087,0.013
2018-03-23 02:00:00,0.023,0.101,0.061,0.022,0.091,0.8,0.148,0.333,0.087,0.014
2018-03-23 03:00:00,0.02,0.086,0.059,0.026,0.099,0.86,0.167,0.318,0.095,0.015
2018-03-23 04:00:00,0.061,0.089,0.07,0.012,0.097,0.994,0.185,0.36,0.098,0.014
2018-03-23 05:00:00,0.048,0.107,0.072,0.009,0.09,1.151,0.17,0.391,0.124,0.017
2018-03-23 06:00:00,0.056,0.114,0.08,0.022,0.097,1.253,0.158,0.356,0.113,0.015
2018-03-23 07:00:00,0.041,0.124,0.11,0.036,0.101,1.305,0.163,0.414,0.133,0.01
2018-03-23 08:00:00,0.059,0.137,0.122,0.027,0.112,1.582,0.188,0.509,0.155,0.005
2018-03-23 09:00:00,0.072,0.182,0.139,0.016,0.126,1.775,0.209,0.603,0.17,0.002
2018-03-23 10:00:00,0.108,0.172,0.17,0.051,0.152,2.114,0.23,0.912,0.122,0.002
2018-03-23 11:00:00,0.139,0.218,0.154,0.067,0.169,2.567,0.295,0.981,0.163,0.005
2018-03-23 12:00:00,0.237,0.262,0.175,0.085,0.161,2.898,0.358,1.194,0.179,0.004
2018-03-23 13:00:00,0.339,0.282,0.177,0.087,0.156,3.14,0.369,1.199,0.328,0.002
2018-03-23 14:00:00,0.197,0.299,0.155,0.088,0.167,3.528,0.55,0.923,0.361,0.005
2018-03-23 15:00:00,0.23,0.269,0.153,0.104,0.194,3.28,0.604,0.885,0.428,0.006
2018-03-23 16:00:00,0.171,0.184,0.193,0.095,0.135,2.85,0.454,0.775,0.448,0.023
2018-03-23 17:00:00,0.349,0.134,0.173,0.074,0.131,2.511,0.298,0.717,0.367,0.027
2018-03-23 18:00:00,0.374,0.121,0.133,0.025,0.123,2.449,0.247,0.674,0.445,0.007
2018-03-23 19:00:00,0.332,0.086,0.103,0.031,0.13,2.17,0.204,0.67,0.371,0.009
2018-03-23 20:00:00,0.125,0.096,0.081,0.034,0.139,1.891,0.237,0.649,0.276,0.01
2018-03-23 21:00:00,0.075,0.086,0.117,0.028,0.12,1.504,0.183,0.653,0.219,0.013
2018-03-23 22:00:00,0.123,0.091,0.099,0.014,0.125,1.245,0.177,0.493,0.18,0.012
2018-03-23 23:00:00,0.069,0.094,0.082,0.012,0.123,1.084,0.146,0.453,0.149,0.015
2018-03-24 00:00:00,0.177,0.074,0.082,0.015,0.112,0.989,0.124,0.352,0.168,0.014
2018-03-24 01:00:00,0.093,0.081,0.06,0.02,0.085,0.996,0.123,0.337,0.122,0.014
2018-03-24 02:00:00,0.027,0.082,0.054,0.018,0.083,0.95,0.137,0.369,0.099,0.015
2018-03-24 03:00:00,0.024,0.088,0.07,0.021,0.088,0.952,0.134,0.332,0.104,0.016
2018-03-24 04:00:00,0.035,0.1,0.061,0.01,0.102,0.978,0.135,0.371,0.1,0.021
2018-03-24 05:00:00,0.269,0.098,0.076,0.006,0.117,1.084,0.186,0.354,0.105,0.017
2018-03-24 06:00:00,0.398,0.115,0.073,0.01,0.122,1.164,0.206,0.396,0.15,0.017
2018-03-24 07:00:00,0.159,0.147,0.108,0.029,0.115,1.421,0.187,0.395,0.153,0.012
2018-03-24 08:00:00,0.073,0.152,0.179,0.02,0.128,1.773,0.143,0.614,0.222,0.005
2018-03-24 09:00:00,0.203,0.204,0.191,0.014,0.14,1.727,0.133,0.778,0.196,0.003
2018-03-24 10:00:00,0.286,0.229,0.312,0.032,0.183,1.943,0.112,0.905,0.167,0.002
2018-03-24 11:00:00,0.316,0.193,0.253,0.054,0.18,2.477,0.138,1.103,0.198,0.01
2018-03-24 12:00:00,0.286,0.201,0.192,0.079,0.177,3.12,0.19,1.401,0.193,0.005
2018-03-24 13:00:00,0.192,0.294,0.236,0.057,0.184,3.425,0.195,1.238,0.216,0.012
2018-03-24 14:00:00,0.12,0.313,0.323,0.071,0.167,2.985,0.161,0.924,0.187,0.012
2018-03-24 15:00:00,0.276,0.26,0.276,0.087,0.16,2.576,0.182,0.8,0.268,0.015
2018-03-24 16:00:00,0.338,0.175,0.213,0.086,0.118,2.355,0.247,0.847,0.327,0.048
2018-03-24 17:00:00,0.239,0.127,0.253,0.059,0.117,2.142,0.182,0.893,0.342,0.007
2018-03-24 18:00:00,0.235,0.152,0.184,0.033,0.154,2.176,0.244,0.853,0.432,0.009
2018-03-24 19:00:00,0.196,0.122,0.145,0.04,0.209,1.981,0.291,0.801,0.354,0.022
2018-03-24 20:00:00,0.064,0.12,0.186,0.041,0.232,1.746,0.207,0.735,0.249,0.02
2018-03-24 21:00:00,0.25,0.136,0.082,0.04,0.219,1.311,0.198,0.7,0.258,0.019
2018-03-24 22:00:00,0.35,0.119,0.123,0.019,0.175,1.163,0.191,0.529,0.182,0.018
2018-03-24 23:00:00,0.342,0.109,0.093,0.018,0.145,1.043,0.165,0.478,0.135,0.017
2018-03-25 00:00:00,0.281,0.088,0.087,0.018,0.118,0.946,0.149,0.353,0.144,0.015
2018-03-25 01:00:00,0.246,0.1,0.066,0.024,0.09,0.855,0.156,0.356,0.106,0.015
2018-03-25 02:00:00,0.204,0.1,0.061,0.021,0.085,0.799,0.167,0.381,0.099,0.016
2018-03-25 03:00:00,0.201,0.09,0.059,0.02,0.088,0.765,0.156,0.375,0.107,0.016
2018-03-25 04:00:00,0.063,0.095,0.072,0.01,0.093,0.818,0.168,0.405,0.107,0.015
2018-03-25 05:00:00,0.019,0.092,0.092,0.006,0.103,0.801,0.185,0.369,0.118,0.017
2018-03-25 06:00:00,0.024,0.105,0.065,0.007,0.108,0.877,0.169,0.404,0.132,0.016
2018-03-25 07:00:00,0.075,0.106,0.087,0.038,0.112,0.881,0.169,0.494,0.175,0.014
2018-03-25 08:00:00,0.157,0.151,0.088,0.022,0.143,1.027,0.21,0.447,0.17,0.01
2018-03-25 09:00:00,0.14,0.165,0.083,0.011,0.129,1.227,0.161,0.503,0.18,0.006
2018-03-25 10:00:00,0.226,0.165,0.145,0.021,0.148,1.339,0.191,0.597,0.152,0.004
2018-03-25 11:00:00,0.097,0.176,0.144,0.027,0.142,1.343,0.134,0.54,0.134,0.006
2018-03-25 12:00:00,0.099,0.194,0.154,0.045,0.134,1.285,0.118,0.585,0.132,0.004
2018-03-25 13:00:00,0.109,0.197,0.167,0.059,0.151,1.372,0.129,0.522,0.126,0.001
2018-03-25 14:00:00,0.156,0.189,0.213,0.083,0.149,1.592,0.143,0.549,0.136,0.0
2018-03-25 15:00:00,0.119,0.201,0.265,0.115,0.153,1.855,0.269,0.725,0.142,0.019
2018-03-25 16:00:00,0.206,0.177,0.333,0.115,0.137,1.962,0.355,0.603,0.183,0.037
2018-03-25 17:00:00,0.211,0.126,0.358,0.081,0.107,1.896,0.323,0.5,0.192,0.062
2018-03-25 18:00:00,0.179,0.12,0.206,0.028,0.133,1.683,0.202,0.516,0.284,0.004
2018-03-25 19:00:00,0.216,0.101,0.129,0.039,0.151,1.475,0.252,0.48,0.27,0.031
2018-03-25 20:00:00,0.266,0.123,0.099,0.041,0.13,1.241,0.291,0.515,0.234,0.012
2018-03-25 21:00:00,0.066,0.112,0.141,0.042,0.131,1.015,0.195,0.53,0.167,0.011
2018-03-25 22:00:00,0.172,0.131,0.126,0.027,0.174,0.753,0.204,0.408,0.145,0.015
2018-03-25 23:00:00,0.072,0.112,0.095,0.028,0.151,0.658,0.201,0.451,0.125,0.018
2018-03-26 00:00:00,0.025,0.099,0.082,0.032,0.148,0.61,0.2,0.402,0.14,0.017
2018-03-26 01:00:00,0.027,0.099,0.071,0.041,0.123,0.665,0.21,0.354,0.11,0.018
2018-03-26 02:00:00,0.022,0.099,0.064,0.038,0.126,0.653,0.217,0.364,0.107,0.019
2018-03-26 03:00:00,0.018,0.1,0.062,0.042,0.127,0.61,0.218,0.364,0.112,0.016
2018-03-26 04:00:00,0.036,0.101,0.066,0.026,0.116,0.644,0.232,0.381,0.111,0.019
2018-03-26 05:00:00,0.015,0.113,0.074,0.031,0.121,0.799,0.225,0.363,0.137,0.021
2018-03-26 06:00:00,0.138,0.129,0.073,0.037,0.131,0.823,0.194,0.352,0.123,0.019
2018-03-26 07:00:00,0.23,0.131,0.102,0.042,0.132,1.107,0.201,0.408,0.158,0.013
2018-03-26 08:00:00,0.07,0.185,0.184,0.037,0.121,1.708,0.245,0.504,0.196,0.007
2018-03-26 09:00:00,0.152,0.198,0.165,0.024,0.129,2.0,0.294,0.606,0.176,0.007
2018-03-26 10:00:00,0.135,0.207,0.218,0.062,0.158,2.361,0.283,0.761,0.137,0.008
2018-03-26 11:00:00,0.184,0.246,0.212,0.101,0.199,2.995,0.311,0.866,0.164,0.008
2018-03-26 12:00:00,0.304,0.304,0.218,0.118,0.24,3.534,0.44,1.045,0.18,0.01
2018-03-26 13:00:00,0.389,0.316,0.304,0.151,0.284,4.153,0.599,1.104,0.259,0.028
2018-03-26 14:00:00,0.474,0.337,0.337,0.188,0.391,5.089,0.819,1.118,0.331,0.047
2018-03-26 15:00:00,0.51,0.36,0.401,0.248,0.515,6.034,1.047,1.159,0.462,0.081
2018-03-26 16:00:00,0.364,0.303,0.486,0.321,0.67,6.473,1.301,1.179,0.537,0.115
2018-03-26 17:00:00,0.553,0.235,0.446,0.263,0.475,4.956,1.103,1.012,0.524,0.111
2018-03-26 18:00:00,0.343,0.144,0.19,0.036,0.246,2.733,0.356,0.725,0.51,0.052
2018-03-26 19:00:00,0.38,0.107,0.137,0.03,0.196,1.967,0.268,0.522,0.385,0.021
2018-03-26 20:00:00,0.354,0.117,0.122,0.039,0.16,1.542,0.277,0.563,0.287,0.014
2018-03-26 21:00:00,0.295,0.112,0.106,0.039,0.139,1.19,0.273,0.621,0.256,0.016
2018-03-26 22:00:00,0.239,0.114,0.125,0.024,0.2,0.963,0.232,0.517,0.196,0.017
2018-03-26 23:00:00,0.224,0.115,0.104,0.026,0.159,0.746,0.222,0.467,0.157,0.02
2018-03-27 00:00:00,0.203,0.1,0.089,0.029,0.166,0.635,0.203,0.375,0.148,0.018
2018-03-27 01:00:00,0.117,0.099,0.077,0.037,0.12,0.685,0.207,0.356,0.108,0.018
2018-03-27 02:00:00,0.025,0.099,0.07,0.035,0.12,0.666,0.212,0.371,0.106,0.025
2018-03-27 03:00:00,0.021,0.1,0.064,0.033,0.127,0.642,0.215,0.344,0.11,0.025
2018-03-27 04:00:00,0.035,0.101,0.067,0.022,0.124,0.667,0.233,0.383,0.11,0.023
2018-03-27 05:00:00,0.016,0.103,0.073,0.023,0.135,0.782,0.223,0.361,0.13,0.022
2018-03-27 06:00:00,0.122,0.131,0.072,0.028,0.142,0.878,0.221,0.453,0.115,0.021
2018-03-27 07:00:00,0.306,0.146,0.092,0.041,0.145,1.101,0.219,0.502,0.164,0.015
2018-03-27 08:00:00,0.274,0.216,0.132,0.034,0.134,1.649,0.268,0.67,0.199,0.009
2018-03-27 09:00:00,0.108,0.283,0.143,0.027,0.142,2.384,0.403,0.929,0.18,0.007
2018-03-27 10:00:00,0.149,0.379,0.213,0.063,0.176,3.374,0.403,1.15,0.148,0.005
2018-03-27 11:00:00,0.174,0.354,0.277,0.075,0.202,4.183,0.568,1.23,0.185,0.007
2018-03-27 12:00:00,0.225,0.368,0.341,0.107,0.207,4.608,0.773,1.379,0.264,0.015
2018-03-27 13:00:00,0.4,0.522,0.395,0.133,0.206,5.436,1.049,1.647,0.426,0.025
2018-03-27 14:00:00,0.382,0.578,0.487,0.138,0.229,6.807,1.29,1.847,0.528,0.007
2018-03-27 15:00:00,0.308,0.484,0.401,0.135,0.192,7.296,1.493,2.196,0.592,0.007
2018-03-27 16:00:00,0.178,0.3,0.331,0.107,0.16,6.267,0.995,1.598,0.497,0.007
2018-03-27 17:00:00,0.301,0.208,0.304,0.08,0.113,4.763,0.681,1.213,0.454,0.003
2018-03-27 18:00:00,0.414,0.174,0.156,0.031,0.128,3.804,0.425,0.834,0.525,0.012
2018-03-27 19:00:00,0.446,0.114,0.154,0.027,0.137,2.88,0.329,0.75,0.422,0.008
2018-03-27 20:00:00,0.392,0.151,0.115,0.033,0.265,2.133,0.316,0.723,0.359,0.009
2018-03-27 21:00:00,0.388,0.104,0.117,0.029,0.173,1.615,0.202,0.73,0.305,0.012
2018-03-27 22:00:00,0.415,0.106,0.115,0.014,0.146,1.383,0.192,0.564,0.228,0.02
2018-03-27 23:00:00,0.362,0.104,0.094,0.009,0.119,1.113,0.175,0.521,0.159,0.014
2018-03-28 00:00:00,0.312,0.085,0.082,0.008,0.092,0.996,0.149,0.375,0.148,0.011
2018-03-28 01:00:00,0.274,0.084,0.069,0.015,0.066,0.978,0.152,0.368,0.116,0.01
2018-03-28 02:00:00,0.293,0.082,0.063,0.012,0.056,0.997,0.159,0.39,0.094,0.01
2018-03-28 03:00:00,0.22,0.084,0.058,0.012,0.059,1.064,0.155,0.37,0.106,0.011
2018-03-28 04:00:00,0.326,0.075,0.075,0.015,0.057,1.124,0.195,0.406,0.096,0.01
2018-03-28 05:00:00,0.405,0.094,0.072,0.007,0.081,1.328,0.227,0.403,0.111,0.011
2018-03-28 06:00:00,0.283,0.118,0.123,0.006,0.086,1.496,0.2,0.38,0.122,0.015
2018-03-28 07:00:00,0.103,0.106,0.137,0.036,0.115,1.436,0.18,0.467,0.162,0.011
2018-03-28 08:00:00,0.143,0.148,0.095,0.013,0.146,1.602,0.225,0.646,0.175,0.011
2018-03-28 09:00:00,0.11,0.186,0.184,0.011,0.153,1.654,0.275,0.646,0.135,0.005
2018-03-28 10:00:00,0.199,0.214,0.156,0.057,0.202,2.105,0.306,0.856,0.126,0.002
2018-03-28 11:00:00,0.406,0.281,0.272,0.123,0.223,3.158,0.458,1.091,0.168,0.003
2018-03-28 12:00:00,0.558,0.374,0.313,0.178,0.285,4.672,0.7,1.72,0.3,0.006
2018-03-28 13:00:00,0.789,0.604,0.527,0.233,0.359,6.889,0.99,2.559,0.553,0.019
2018-03-28 14:00:00,1.093,0.986,0.683,0.292,0.664,9.528,1.923,3.363,0.945,0.042
2018-03-28 15:00:00,1.269,1.467,0.899,0.398,1.083,12.797,2.612,3.459,1.4,0.11
2018-03-28 16:00:00,1.228,1.6,0.75,0.431,1.062,15.503,2.954,3.522,1.841,0.175
2018-03-28 17:00:00,1.101,1.105,0.639,0.299,0.694,13.877,2.486,2.219,1.484,0.14
2018-03-28 18:00:00,0.651,0.414,0.382,0.085,0.221,10.679,1.464,1.112,0.802,0.071
2018-03-28 19:00:00,0.381,0.199,0.236,0.054,0.255,7.312,0.903,0.904,0.575,0.025
2018-03-28 20:00:00,0.138,0.141,0.149,0.047,0.193,4.527,0.588,0.964,0.519,0.024
2018-03-28 21:00:00,0.162,0.14,0.105,0.04,0.177,2.607,0.335,0.854,0.352,0.014
2018-03-28 22:00:00,0.107,0.124,0.136,0.021,0.168,1.82,0.208,0.732,0.271,0.015
2018-03-28 23:00:00,0.106,0.115,0.127,0.017,0.144,1.34,0.189,0.557,0.2,0.018
2018-03-29 00:00:00,0.055,0.091,0.115,0.017,0.117,1.091,0.164,0.403,0.184,0.014
2018-03-29 01:00:00,0.038,0.09,0.088,0.022,0.084,1.067,0.179,0.397,0.133,0.012
2018-03-29 02:00:00,0.03,0.09,0.081,0.019,0.068,0.93,0.194,0.423,0.121,0.013
2018-03-29 03:00:00,0.028,0.091,0.074,0.022,0.079,0.977,0.197,0.372,0.125,0.017
2018-03-29 04:00:00,0.059,0.093,0.079,0.011,0.067,1.034,0.208,0.463,0.131,0.02
2018-03-29 05:00:00,0.199,0.109,0.076,0.007,0.082,1.212,0.243,0.406,0.199,0.015
2018-03-29 06:00:00,0.283,0.101,0.085,0.006,0.113,1.349,0.218,0.55,0.201,0.014
2018-03-29 07:00:00,0.351,0.106,0.12,0.024,0.104,1.525,0.178,0.555,0.185,0.014
2018-03-29 08:00:00,0.433,0.147,0.114,0.021,0.123,2.147,0.248,0.697,0.173,0.013
2018-03-29 09:00:00,0.249,0.195,0.121,0.026,0.144,2.585,0.266,0.854,0.148,0.012
2018-03-29 10:00:00,0.291,0.229,0.129,0.069,0.159,3.354,0.341,1.061,0.106,0.004
2018-03-29 11:00:00,0.221,0.248,0.122,0.106,0.178,3.929,0.469,1.156,0.11,0.004
2018-03-29 12:00:00,0.35,0.326,0.18,0.182,0.215,4.855,0.663,1.426,0.17,0.004
2018-03-29 13:00:00,0.284,0.529,0.181,0.235,0.228,5.624,0.777,1.432,0.25,0.001
2018-03-29 14:00:00,0.263,0.622,0.18,0.284,0.22,6.075,0.904,1.097,0.256,0.021
2018-03-29 15:00:00,0.541,0.685,0.205,0.335,0.211,6.587,0.937,0.978,0.28,0.019
2018-03-29 16:00:00,0.538,0.531,0.186,0.277,0.19,6.09,0.854,0.871,0.345,0.005
2018-03-29 17:00:00,0.616,0.345,0.263,0.157,0.123,5.289,0.806,0.854,0.358,0.013
2018-03-29 18:00:00,0.596,0.296,0.178,0.06,0.197,4.372,0.616,0.901,0.5,0.015
2018-03-29 19:00:00,0.456,0.22,0.151,0.042,0.187,3.309,0.556,0.841,0.468,0.014
2018-03-29 20:00:00,0.37,0.136,0.169,0.055,0.185,2.775,0.495,0.859,0.358,0.021
2018-03-29 21:00:00,0.078,0.105,0.143,0.034,0.186,2.114,0.286,0.914,0.285,0.013
2018-03-29 22:00:00,0.095,0.112,0.114,0.022,0.16,1.776,0.258,0.643,0.188,0.015
2018-03-29 23:00:00,0.202,0.138,0.089,0.014,0.123,1.528,0.179,0.57,0.166,0.015
2018-03-30 00:00:00,0.057,0.082,0.094,0.009,0.095,1.403,0.128,0.399,0.164,0.011
2018-03-30 01:00:00,0.042,0.081,0.068,0.021,0.075,1.434,0.13,0.392,0.114,0.01
2018-03-30 02:00:00,0.041,0.078,0.06,0.011,0.057,1.273,0.134,0.419,0.1,0.011
2018-03-30 03:00:00,0.171,0.084,0.055,0.011,0.05,1.423,0.12,0.415,0.112,0.011
2018-03-30 04:00:00,0.716,0.12,0.134,0.01,0.043,1.493,0.159,0.456,0.11,0.014
2018-03-30 05:00:00,0.609,0.071,0.098,0.008,0.098,2.03,0.197,0.44,0.14,0.011
2018-03-30 06:00:00,0.28,0.097,0.107,0.007,0.106,2.179,0.197,0.7,0.123,0.013
2018-03-30 07:00:00,0.298,0.108,0.161,0.018,0.124,2.267,0.181,0.601,0.141,0.012
2018-03-30 08:00:00,0.369,0.147,0.132,0.015,0.175,2.412,0.237,0.775,0.214,0.011
2018-03-30 09:00:00,0.357,0.229,0.182,0.018,0.237,2.489,0.286,0.817,0.215,0.012
2018-03-30 10:00:00,0.514,0.325,0.211,0.037,0.235,3.075,0.481,1.088,0.244,0.008
2018-03-30 11:00:00,0.517,0.404,0.333,0.074,0.309,3.844,0.675,1.21,0.347,0.006
2018-03-30 12:00:00,0.554,0.84,0.39,0.115,0.285,5.207,0.772,1.633,0.57,0.009
2018-03-30 13:00:00,0.391,1.03,0.389,0.125,0.287,5.966,0.765,1.806,0.707,0.002
2018-03-30 14:00:00,0.457,0.668,0.36,0.098,0.274,6.298,0.967,1.973,0.753,0.003
2018-03-30 15:00:00,0.418,0.39,0.309,0.087,0.227,6.99,1.065,2.342,0.84,0.009
2018-03-30 16:00:00,0.273,0.25,0.271,0.082,0.215,7.277,0.781,2.536,0.871,0.045
2018-03-30 17:00:00,0.42,0.204,0.257,0.046,0.142,5.868,0.565,2.13,0.586,0.029
2018-03-30 18:00:00,0.235,0.272,0.286,0.024,0.154,4.124,0.38,1.237,0.54,0.008
2018-03-30 19:00:00,0.246,0.149,0.216,0.031,0.198,3.199,0.3,1.092,0.497,0.041
2018-03-30 20:00:00,0.104,0.14,0.154,0.042,0.177,2.641,0.251,1.039,0.413,0.049
2018-03-30 21:00:00,0.073,0.118,0.095,0.036,0.144,2.249,0.203,1.236,0.352,0.034
2018-03-30 22:00:00,0.103,0.131,0.137,0.022,0.141,1.702,0.208,0.724,0.244,0.013
2018-03-30 23:00:00,0.076,0.11,0.103,0.022,0.133,1.477,0.175,0.617,0.172,0.016
2018-03-31 00:00:00,0.063,0.096,0.114,0.026,0.131,1.312,0.14,0.428,0.175,0.013
2018-03-31 01:00:00,0.042,0.083,0.098,0.032,0.077,1.252,0.164,0.404,0.13,0.012
2018-03-31 02:00:00,0.038,0.084,0.069,0.027,0.066,1.183,0.18,0.443,0.122,0.013
2018-03-31 03:00:00,0.026,0.095,0.068,0.027,0.092,1.164,0.171,0.413,0.123,0.014
2018-03-31 04:00:00,0.022,0.111,0.083,0.015,0.082,1.186,0.178,0.421,0.118,0.02
2018-03-31 05:00:00,0.019,0.104,0.092,0.012,0.091,1.306,0.192,0.39,0.126,0.016
2018-03-31 06:00:00,0.131,0.14,0.092,0.013,0.122,1.514,0.153,0.481,0.137,0.019
2018-03-31 07:00:00,0.087,0.123,0.133,0.033,0.171,1.772,0.162,0.563,0.194,0.007
2018-03-31 08:00:00,0.228,0.219,0.197,0.026,0.21,2.236,0.199,0.76,0.242,0.007
2018-03-31 09:00:00,0.344,0.378,0.183,0.049,0.233,2.896,0.317,1.115,0.24,0.02
2018-03-31 10:00:00,0.442,0.41,0.339,0.083,0.274,3.724,0.277,1.699,0.225,0.01
2018-03-31 11:00:00,0.28,0.52,0.448,0.103,0.281,5.352,0.476,2.362,0.433,0.013
2018-03-31 12:00:00,0.309,0.74,0.605,0.107,0.319,7.272,0.844,3.083,0.546,0.03
