timestamp,dqfq3v,dr41ns,dqfkj8
2018-03-16 08:00:00,1.432,5.482,0.16
2018-03-16 09:00:00,1.601,5.684,0.125
2018-03-16 10:00:00,1.704,6.149,0.119
2018-03-16 11:00:00,1.887,7.051,0.143
2018-03-16 12:00:00,2.049,7.186,0.196
2018-03-16 13:00:00,1.755,6.891,0.275
2018-03-16 14:00:00,1.609,6.622,0.294
2018-03-16 15:00:00,1.656,6.396,0.397
2018-03-16 16:00:00,1.33,6.193,0.509
2018-03-16 17:00:00,0.943,5.847,0.613
2018-03-16 18:00:00,0.498,5.043,0.262
2018-03-16 19:00:00,0.434,4.787,0.317
2018-03-16 20:00:00,0.43,4.808,0.335
2018-03-16 21:00:00,0.362,4.505,0.224
2018-03-16 22:00:00,0.315,4.368,0.116
2018-03-16 23:00:00,0.314,4.618,0.096
2018-03-17 00:00:00,0.237,4.642,0.109
2018-03-17 01:00:00,0.2,4.638,0.081
2018-03-17 02:00:00,0.199,4.517,0.132
2018-03-17 03:00:00,0.188,4.499,0.042
2018-03-17 04:00:00,0.352,4.626,0.072
2018-03-17 05:00:00,0.55,4.674,0.072
2018-03-17 06:00:00,0.712,4.554,0.05
2018-03-17 07:00:00,0.737,4.625,0.061
2018-03-17 08:00:00,1.105,4.996,0.16
2018-03-17 09:00:00,1.424,5.228,0.336
2018-03-17 10:00:00,1.686,6.032,0.45
2018-03-17 11:00:00,1.664,6.715,0.345
2018-03-17 12:00:00,1.546,6.598,0.279
2018-03-17 13:00:00,1.362,6.427,0.189
2018-03-17 14:00:00,1.218,5.937,0.156
2018-03-17 15:00:00,1.119,5.691,0.148
2018-03-17 16:00:00,0.828,5.548,0.207
2018-03-17 17:00:00,0.548,5.46,0.271
2018-03-17 18:00:00,0.54,5.393,0.266
2018-03-17 19:00:00,0.556,5.276,0.412
2018-03-17 20:00:00,0.519,5.174,0.312
2018-03-17 21:00:00,0.454,5.058,0.29
2018-03-17 22:00:00,0.42,4.887,0.208
2018-03-17 23:00:00,0.336,4.701,0.122
2018-03-18 00:00:00,0.252,4.45,0.083
2018-03-18 01:00:00,0.218,4.224,0.09
2018-03-18 02:00:00,0.21,4.222,0.134
2018-03-18 03:00:00,0.22,4.122,0.052
2018-03-18 04:00:00,0.288,4.222,0.053
2018-03-18 05:00:00,0.337,4.251,0.064
2018-03-18 06:00:00,0.363,4.262,0.041
2018-03-18 07:00:00,0.456,4.403,0.047
2018-03-18 08:00:00,0.857,4.639,0.134
2018-03-18 09:00:00,1.164,4.952,0.322
2018-03-18 10:00:00,1.367,5.384,0.621
2018-03-18 11:00:00,1.657,6.234,0.753
2018-03-18 12:00:00,2.001,7.297,1.126
2018-03-18 13:00:00,2.24,8.793,2.039
2018-03-18 14:00:00,2.959,10.83,3.145
2018-03-18 15:00:00,3.882,11.794,4.44
2018-03-18 16:00:00,4.388,13.258,5.775
2018-03-18 17:00:00,3.71,14.174,5.846
2018-03-18 18:00:00,1.27,10.019,2.157
2018-03-18 19:00:00,0.722,7.463,1.138
2018-03-18 20:00:00,0.518,5.811,0.91
2018-03-18 21:00:00,0.404,5.406,0.364
2018-03-18 22:00:00,0.332,5.152,0.178
2018-03-18 23:00:00,0.288,4.651,0.128
2018-03-19 00:00:00,0.241,4.713,0.121
2018-03-19 01:00:00,0.214,4.733,0.098
2018-03-19 02:00:00,0.178,4.82,0.158
2018-03-19 03:00:00,0.201,4.709,0.059
2018-03-19 04:00:00,0.275,4.632,0.072
2018-03-19 05:00:00,0.59,4.846,0.161
2018-03-19 06:00:00,0.956,5.019,0.142
2018-03-19 07:00:00,1.244,5.349,0.089
2018-03-19 08:00:00,2.032,6.562,0.167
2018-03-19 09:00:00,2.818,7.876,0.54
2018-03-19 10:00:00,3.827,9.46,1.142
2018-03-19 11:00:00,4.84,11.399,1.643
2018-03-19 12:00:00,5.485,12.634,1.408
2018-03-19 13:00:00,4.994,13.32,0.575
2018-03-19 14:00:00,3.694,14.319,0.315
2018-03-19 15:00:00,3.224,14.37,0.42
2018-03-19 16:00:00,2.443,13.802,0.426
2018-03-19 17:00:00,1.481,10.727,0.366
2018-03-19 18:00:00,0.778,7.135,0.36
2018-03-19 19:00:00,0.761,6.047,0.43
2018-03-19 20:00:00,0.598,5.835,0.507
2018-03-19 21:00:00,0.505,5.342,0.285
2018-03-19 22:00:00,0.448,5.069,0.15
2018-03-19 23:00:00,0.415,4.968,0.124
2018-03-20 00:00:00,0.283,4.955,0.135
2018-03-20 01:00:00,0.243,4.942,0.112
2018-03-20 02:00:00,0.204,5.031,0.215
2018-03-20 03:00:00,0.228,4.864,0.084
2018-03-20 04:00:00,0.262,4.728,0.083
2018-03-20 05:00:00,0.637,5.084,0.157
2018-03-20 06:00:00,1.079,5.374,0.126
2018-03-20 07:00:00,1.171,5.52,0.092
2018-03-20 08:00:00,1.384,5.569,0.11
2018-03-20 09:00:00,1.503,5.531,0.137
2018-03-20 10:00:00,1.549,5.469,0.082
2018-03-20 11:00:00,1.544,5.348,0.126
2018-03-20 12:00:00,1.483,5.242,0.102
2018-03-20 13:00:00,1.286,5.208,0.066
2018-03-20 14:00:00,1.082,5.138,0.068
2018-03-20 15:00:00,1.02,5.047,0.07
2018-03-20 16:00:00,0.751,4.847,0.065
2018-03-20 17:00:00,0.444,4.708,0.094
2018-03-20 18:00:00,0.359,4.364,0.133
2018-03-20 19:00:00,0.379,4.278,0.102
2018-03-20 20:00:00,0.357,4.256,0.1
2018-03-20 21:00:00,0.338,4.204,0.113
2018-03-20 22:00:00,0.295,4.254,0.083
2018-03-20 23:00:00,0.281,4.467,0.07
2018-03-21 00:00:00,0.22,4.528,0.072
2018-03-21 01:00:00,0.187,4.641,0.078
2018-03-21 02:00:00,0.179,4.743,0.134
2018-03-21 03:00:00,0.193,4.645,0.048
2018-03-21 04:00:00,0.252,4.576,0.056
2018-03-21 05:00:00,0.532,4.819,0.067
2018-03-21 06:00:00,0.861,5.054,0.078
2018-03-21 07:00:00,1.055,5.107,0.054
2018-03-21 08:00:00,1.272,5.223,0.067
2018-03-21 09:00:00,1.349,5.24,0.069
2018-03-21 10:00:00,1.423,5.268,0.062
2018-03-21 11:00:00,1.423,5.294,0.082
2018-03-21 12:00:00,1.378,5.176,0.06
2018-03-21 13:00:00,1.202,5.213,0.053
2018-03-21 14:00:00,1.034,5.117,0.067
2018-03-21 15:00:00,0.97,5.084,0.077
2018-03-21 16:00:00,0.716,5.018,0.049
2018-03-21 17:00:00,0.418,4.777,0.092
2018-03-21 18:00:00,0.318,4.501,0.059
2018-03-21 19:00:00,0.348,4.445,0.092
2018-03-21 20:00:00,0.303,4.419,0.084
2018-03-21 21:00:00,0.328,4.287,0.105
2018-03-21 22:00:00,0.282,4.211,0.091
2018-03-21 23:00:00,0.271,4.49,0.065
2018-03-22 00:00:00,0.216,4.507,0.06
2018-03-22 01:00:00,0.183,4.554,0.072
2018-03-22 02:00:00,0.175,4.688,0.128
2018-03-22 03:00:00,0.19,4.611,0.036
2018-03-22 04:00:00,0.247,4.571,0.051
2018-03-22 05:00:00,0.518,4.816,0.072
2018-03-22 06:00:00,0.846,4.985,0.054
2018-03-22 07:00:00,0.951,5.027,0.046
2018-03-22 08:00:00,1.249,5.267,0.067
2018-03-22 09:00:00,1.381,5.486,0.092
2018-03-22 10:00:00,1.562,5.768,0.113
2018-03-22 11:00:00,1.648,6.293,0.239
2018-03-22 12:00:00,1.642,6.632,0.247
2018-03-22 13:00:00,1.663,6.958,0.376
2018-03-22 14:00:00,1.675,6.938,0.606
2018-03-22 15:00:00,1.847,6.756,0.916
2018-03-22 16:00:00,1.691,6.736,1.235
2018-03-22 17:00:00,1.048,6.588,1.459
2018-03-22 18:00:00,0.625,5.943,0.598
2018-03-22 19:00:00,0.66,5.734,0.55
2018-03-22 20:00:00,0.523,5.341,0.427
2018-03-22 21:00:00,0.416,5.05,0.428
2018-03-22 22:00:00,0.344,4.619,0.206
2018-03-22 23:00:00,0.333,4.753,0.156
2018-03-23 00:00:00,0.249,4.73,0.099
2018-03-23 01:00:00,0.219,4.797,0.085
2018-03-23 02:00:00,0.195,4.853,0.143
2018-03-23 03:00:00,0.216,4.722,0.05
2018-03-23 04:00:00,0.272,4.686,0.067
2018-03-23 05:00:00,0.582,4.937,0.121
2018-03-23 06:00:00,0.943,5.116,0.089
2018-03-23 07:00:00,1.103,5.353,0.075
2018-03-23 08:00:00,1.542,5.727,0.139
2018-03-23 09:00:00,1.845,5.964,0.245
2018-03-23 10:00:00,2.167,6.37,0.282
2018-03-23 11:00:00,2.463,7.227,0.397
2018-03-23 12:00:00,2.647,7.869,0.628
2018-03-23 13:00:00,2.388,8.194,0.749
2018-03-23 14:00:00,2.192,8.094,0.723
2018-03-23 15:00:00,2.288,8.022,0.848
2018-03-23 16:00:00,1.921,7.619,1.253
2018-03-23 17:00:00,1.185,6.999,1.365
2018-03-23 18:00:00,0.667,5.769,0.676
2018-03-23 19:00:00,0.602,5.538,0.577
2018-03-23 20:00:00,0.503,5.542,0.506
2018-03-23 21:00:00,0.483,5.17,0.326
2018-03-23 22:00:00,0.41,4.704,0.195
2018-03-23 23:00:00,0.331,4.743,0.128
2018-03-24 00:00:00,0.254,4.793,0.123
2018-03-24 01:00:00,0.213,4.804,0.09
2018-03-24 02:00:00,0.211,4.718,0.17
2018-03-24 03:00:00,0.198,4.651,0.051
2018-03-24 04:00:00,0.378,4.785,0.092
2018-03-24 05:00:00,0.609,4.828,0.093
2018-03-24 06:00:00,0.785,4.703,0.077
2018-03-24 07:00:00,0.807,4.834,0.112
2018-03-24 08:00:00,1.249,5.144,0.196
2018-03-24 09:00:00,1.667,5.56,0.307
2018-03-24 10:00:00,2.043,6.454,0.612
2018-03-24 11:00:00,2.292,7.187,0.792
2018-03-24 12:00:00,2.505,7.849,1.004
2018-03-24 13:00:00,2.584,8.375,1.404
2018-03-24 14:00:00,2.971,9.218,2.424
2018-03-24 15:00:00,3.774,10.429,2.963
2018-03-24 16:00:00,4.064,10.963,3.202
2018-03-24 17:00:00,2.733,10.167,2.932
2018-03-24 18:00:00,1.131,7.778,1.747
2018-03-24 19:00:00,0.858,6.165,1.167
2018-03-24 20:00:00,0.775,5.812,0.96
2018-03-24 21:00:00,0.625,5.54,0.631
2018-03-24 22:00:00,0.494,5.355,0.41
2018-03-24 23:00:00,0.377,4.933,0.183
2018-03-25 00:00:00,0.27,4.709,0.14
2018-03-25 01:00:00,0.24,4.451,0.105
2018-03-25 02:00:00,0.23,4.429,0.148
2018-03-25 03:00:00,0.254,4.285,0.052
2018-03-25 04:00:00,0.307,4.364,0.062
2018-03-25 05:00:00,0.368,4.333,0.067
2018-03-25 06:00:00,0.361,4.308,0.102
2018-03-25 07:00:00,0.438,4.366,0.086
2018-03-25 08:00:00,0.774,4.429,0.129
2018-03-25 09:00:00,1.031,4.49,0.197
2018-03-25 10:00:00,1.275,4.646,0.343
2018-03-25 11:00:00,1.37,4.688,0.374
2018-03-25 12:00:00,0.971,4.792,0.178
2018-03-25 13:00:00,0.768,5.019,0.199
2018-03-25 14:00:00,0.947,5.184,0.202
2018-03-25 15:00:00,0.942,5.611,0.317
2018-03-25 16:00:00,0.76,5.732,0.37
2018-03-25 17:00:00,0.665,5.979,0.504
2018-03-25 18:00:00,0.435,5.568,0.331
2018-03-25 19:00:00,0.385,5.342,0.345
2018-03-25 20:00:00,0.373,4.995,0.202
2018-03-25 21:00:00,0.317,4.731,0.237
2018-03-25 22:00:00,0.307,4.638,0.16
2018-03-25 23:00:00,0.275,4.513,0.073
2018-03-26 00:00:00,0.236,4.582,0.087
2018-03-26 01:00:00,0.213,4.647,0.09
2018-03-26 02:00:00,0.183,4.72,0.132
2018-03-26 03:00:00,0.206,4.582,0.046
2018-03-26 04:00:00,0.256,4.55,0.056
2018-03-26 05:00:00,0.502,4.718,0.068
2018-03-26 06:00:00,0.851,4.862,0.058
2018-03-26 07:00:00,1.129,5.158,0.076
2018-03-26 08:00:00,1.665,5.815,0.13
2018-03-26 09:00:00,1.85,6.207,0.072
2018-03-26 10:00:00,2.08,6.974,0.078
2018-03-26 11:00:00,2.291,8.088,0.099
2018-03-26 12:00:00,2.583,8.969,0.081
2018-03-26 13:00:00,2.321,9.763,0.12
2018-03-26 14:00:00,2.154,10.427,0.149
2018-03-26 15:00:00,2.255,11.035,0.295
2018-03-26 16:00:00,1.984,11.065,0.381
2018-03-26 17:00:00,1.37,9.729,0.434
2018-03-26 18:00:00,0.702,6.889,0.237
2018-03-26 19:00:00,0.614,5.95,0.261
2018-03-26 20:00:00,0.494,5.576,0.22
2018-03-26 21:00:00,0.468,5.005,0.17
2018-03-26 22:00:00,0.361,4.793,0.142
2018-03-26 23:00:00,0.359,4.83,0.096
2018-03-27 00:00:00,0.262,4.856,0.078
2018-03-27 01:00:00,0.212,4.938,0.082
2018-03-27 02:00:00,0.198,4.971,0.129
2018-03-27 03:00:00,0.218,4.794,0.045
2018-03-27 04:00:00,0.271,4.642,0.068
2018-03-27 05:00:00,0.52,4.91,0.078
2018-03-27 06:00:00,0.886,5.127,0.084
2018-03-27 07:00:00,1.108,5.334,0.098
2018-03-27 08:00:00,1.513,5.689,0.106
2018-03-27 09:00:00,1.751,6.056,0.125
2018-03-27 10:00:00,1.997,6.742,0.145
2018-03-27 11:00:00,2.054,7.081,0.269
2018-03-27 12:00:00,2.075,7.341,0.393
2018-03-27 13:00:00,1.8,7.339,0.577
2018-03-27 14:00:00,1.51,7.04,0.639
2018-03-27 15:00:00,1.302,6.686,0.426
2018-03-27 16:00:00,0.947,6.325,0.321
2018-03-27 17:00:00,0.607,5.972,0.299
2018-03-27 18:00:00,0.463,5.353,0.231
2018-03-27 19:00:00,0.508,5.26,0.305
2018-03-27 20:00:00,0.464,5.098,0.36
2018-03-27 21:00:00,0.47,4.808,0.257
2018-03-27 22:00:00,0.41,4.741,0.172
2018-03-27 23:00:00,0.35,4.843,0.128
2018-03-28 00:00:00,0.246,4.869,0.145
2018-03-28 01:00:00,0.212,4.903,0.1
2018-03-28 02:00:00,0.203,5.026,0.193
2018-03-28 03:00:00,0.234,4.942,0.071
2018-03-28 04:00:00,0.249,4.85,0.094
2018-03-28 05:00:00,0.683,5.31,0.144
2018-03-28 06:00:00,1.23,5.661,0.137
2018-03-28 07:00:00,1.331,5.952,0.156
2018-03-28 08:00:00,1.664,6.102,0.218
2018-03-28 09:00:00,1.819,6.31,0.256
2018-03-28 10:00:00,2.081,6.723,0.276
2018-03-28 11:00:00,2.385,7.219,0.451
2018-03-28 12:00:00,2.527,7.769,0.524
2018-03-28 13:00:00,2.055,7.957,0.78
2018-03-28 14:00:00,1.544,7.839,1.013
2018-03-28 15:00:00,1.508,7.756,0.836
2018-03-28 16:00:00,1.263,7.599,0.789
2018-03-28 17:00:00,0.899,7.614,1.058
2018-03-28 18:00:00,0.664,6.956,0.811
2018-03-28 19:00:00,0.752,6.954,0.896
2018-03-28 20:00:00,0.71,6.964,0.727
2018-03-28 21:00:00,0.718,6.413,0.774
2018-03-28 22:00:00,0.525,5.972,0.383
2018-03-28 23:00:00,0.404,5.452,0.317
2018-03-29 00:00:00,0.291,5.29,0.234
2018-03-29 01:00:00,0.238,5.237,0.235
2018-03-29 02:00:00,0.215,5.352,0.366
2018-03-29 03:00:00,0.225,5.311,0.254
2018-03-29 04:00:00,0.323,5.409,0.256
2018-03-29 05:00:00,0.805,6.09,0.321
2018-03-29 06:00:00,1.3,6.723,0.379
2018-03-29 07:00:00,1.538,7.204,0.443
2018-03-29 08:00:00,2.075,8.073,1.088
2018-03-29 09:00:00,2.71,9.267,2.928
2018-03-29 10:00:00,4.109,11.066,7.107
2018-03-29 11:00:00,6.235,13.787,13.48
2018-03-29 12:00:00,8.458,19.262,23.056
2018-03-29 13:00:00,9.706,28.254,33.645
2018-03-29 14:00:00,11.519,38.087,41.013
2018-03-29 15:00:00,12.765,50.873,51.353
2018-03-29 16:00:00,11.38,51.709,58.773
2018-03-29 17:00:00,7.564,43.167,53.037
2018-03-29 18:00:00,5.023,36.203,39.797
2018-03-29 19:00:00,3.627,27.063,28.35
2018-03-29 20:00:00,3.246,21.207,21.806
2018-03-29 21:00:00,3.819,15.875,16.69
2018-03-29 22:00:00,2.832,11.081,11.755
2018-03-29 23:00:00,2.002,9.178,7.95
2018-03-30 00:00:00,1.666,8.248,7.144
2018-03-30 01:00:00,1.516,8.521,5.738
2018-03-30 02:00:00,1.404,9.778,5.147
2018-03-30 03:00:00,1.649,10.335,5.149
2018-03-30 04:00:00,1.75,12.723,4.99
2018-03-30 05:00:00,3.546,15.178,6.385
2018-03-30 06:00:00,5.862,17.61,7.392
2018-03-30 07:00:00,7.07,18.759,7.192
2018-03-30 08:00:00,10.075,24.382,8.274
2018-03-30 09:00:00,14.024,31.697,11.113
2018-03-30 10:00:00,19.167,40.603,17.922
2018-03-30 11:00:00,26.082,54.623,29.529
2018-03-30 12:00:00,30.014,57.665,33.997
2018-03-30 13:00:00,28.537,29.866,39.373
2018-03-30 14:00:00,18.271,12.924,45.135
2018-03-30 15:00:00,9.514,10.977,33.014
2018-03-30 16:00:00,5.085,9.762,14.897
2018-03-30 17:00:00,2.565,9.548,13.579
2018-03-30 18:00:00,1.538,8.095,5.393
2018-03-30 19:00:00,1.326,7.458,3.369
2018-03-30 20:00:00,0.942,7.228,2.463
2018-03-30 21:00:00,0.847,6.361,1.997
2018-03-30 22:00:00,0.634,5.675,1.349
2018-03-30 23:00:00,0.49,5.679,0.919
2018-03-31 00:00:00,0.388,5.445,0.622
2018-03-31 01:00:00,0.281,5.369,0.498
2018-03-31 02:00:00,0.252,5.208,0.484
2018-03-31 03:00:00,0.253,5.061,0.299
2018-03-31 04:00:00,0.316,5.16,0.255
2018-03-31 05:00:00,0.69,5.259,0.227
2018-03-31 06:00:00,0.994,5.318,0.264
2018-03-31 07:00:00,1.273,5.765,0.331
2018-03-31 08:00:00,2.136,6.61,0.87
2018-03-31 09:00:00,3.076,8.266,1.606
2018-03-31 10:00:00,3.618,10.866,2.138
2018-03-31 11:00:00,4.433,13.29,3.568
2018-03-31 12:00:00,5.293,15.443,5.143
2018-03-31 13:00:00,5.896,17.351,7.753
2018-03-31 14:00:00,7.443,20.144,11.193
2018-03-31 15:00:00,8.043,22.241,13.276
2018-03-31 16:00:00,7.311,22.111,13.998
2018-03-31 17:00:00,5.727,18.249,11.321
2018-03-31 18:00:00,2.975,10.764,5.999
2018-03-31 19:00:00,1.817,7.434,2.383
2018-03-31 20:00:00,1.248,6.918,1.548
2018-03-31 21:00:00,0.914,6.689,1.129
2018-03-31 22:00:00,0.64,6.281,0.676
2018-03-31 23:00:00,0.462,5.678,0.376
2018-04-01 00:00:00,0.39,5.16,0.283
2018-04-01 01:00:00,0.322,4.985,0.253
2018-04-01 02:00:00,0.299,4.976,0.325
2018-04-01 03:00:00,0.333,4.727,0.219
2018-04-01 04:00:00,0.473,4.878,0.186
2018-04-01 05:00:00,0.548,4.97,0.171
2018-04-01 06:00:00,0.49,4.935,0.298
2018-04-01 07:00:00,0.653,5.126,0.35
2018-04-01 08:00:00,1.051,5.558,0.535
2018-04-01 09:00:00,1.278,6.025,0.938
2018-04-01 10:00:00,1.639,6.552,1.374
2018-04-01 11:00:00,2.55,6.876,2.359
2018-04-01 12:00:00,3.662,8.038,2.949
2018-04-01 13:00:00,5.038,10.433,5.015
2018-04-01 14:00:00,6.484,13.019,8.671
2018-04-01 15:00:00,7.378,16.943,13.309
2018-04-01 16:00:00,6.893,17.84,18.441
2018-04-01 17:00:00,5.988,18.484,19.26
2018-04-01 18:00:00,4.765,14.572,15.756
2018-04-01 19:00:00,3.611,11.825,10.735
2018-04-01 20:00:00,2.617,10.145,5.924
2018-04-01 21:00:00,1.912,8.645,4.131
2018-04-01 22:00:00,1.221,7.006,2.182
2018-04-01 23:00:00,0.773,5.973,0.921
2018-04-02 00:00:00,0.581,5.837,0.658
2018-04-02 01:00:00,0.421,5.669,0.595
2018-04-02 02:00:00,0.3,5.508,0.719
2018-04-02 03:00:00,0.271,5.199,0.464
2018-04-02 04:00:00,0.284,4.918,0.214
2018-04-02 05:00:00,0.679,5.238,0.204
2018-04-02 06:00:00,1.228,5.481,0.176
2018-04-02 07:00:00,1.311,5.594,0.167
2018-04-02 08:00:00,1.541,5.696,0.117
2018-04-02 09:00:00,1.665,5.766,0.128
2018-04-02 10:00:00,1.766,5.873,0.13
2018-04-02 11:00:00,1.864,6.266,0.168
2018-04-02 12:00:00,1.903,6.757,0.138
2018-04-02 13:00:00,1.655,7.385,0.159
2018-04-02 14:00:00,1.501,7.841,0.118
2018-04-02 15:00:00,1.439,7.84,0.221
2018-04-02 16:00:00,1.066,7.735,0.312
2018-04-02 17:00:00,0.707,7.363,0.315
2018-04-02 18:00:00,0.624,6.603,0.226
2018-04-02 19:00:00,0.583,6.369,0.272
2018-04-02 20:00:00,0.535,6.118,0.302
2018-04-02 21:00:00,0.497,5.853,0.283
2018-04-02 22:00:00,0.4,5.329,0.166
2018-04-02 23:00:00,0.365,5.22,0.162
2018-04-03 00:00:00,0.266,5.085,0.13
2018-04-03 01:00:00,0.224,5.014,0.117
2018-04-03 02:00:00,0.211,5.114,0.202
2018-04-03 03:00:00,0.24,5.025,0.092
2018-04-03 04:00:00,0.302,5.014,0.124
2018-04-03 05:00:00,0.703,5.551,0.229
2018-04-03 06:00:00,1.294,5.917,0.205
2018-04-03 07:00:00,1.436,6.148,0.153
2018-04-03 08:00:00,1.693,6.236,0.133
2018-04-03 09:00:00,1.833,6.329,0.137
2018-04-03 10:00:00,1.943,6.569,0.144
2018-04-03 11:00:00,2.026,6.686,0.269
2018-04-03 12:00:00,2.037,6.592,0.213
2018-04-03 13:00:00,1.78,6.686,0.287
2018-04-03 14:00:00,1.589,6.744,0.473
2018-04-03 15:00:00,1.541,6.6,1.038
2018-04-03 16:00:00,1.081,6.461,1.444
2018-04-03 17:00:00,0.745,6.678,1.334
2018-04-03 18:00:00,0.707,6.316,1.072
2018-04-03 19:00:00,0.812,6.274,1.047
2018-04-03 20:00:00,0.645,6.058,1.256
2018-04-03 21:00:00,0.623,5.74,1.322
2018-04-03 22:00:00,0.547,5.488,0.87
2018-04-03 23:00:00,0.414,5.345,0.682
2018-04-04 00:00:00,0.308,5.156,0.496
2018-04-04 01:00:00,0.247,5.149,0.506
2018-04-04 02:00:00,0.232,5.255,0.704
2018-04-04 03:00:00,0.259,5.269,0.762
2018-04-04 04:00:00,0.42,5.564,0.951
2018-04-04 05:00:00,1.653,6.268,1.423
2018-04-04 06:00:00,3.707,7.166,2.497
2018-04-04 07:00:00,5.235,7.603,4.735
2018-04-04 08:00:00,8.578,8.533,9.544
2018-04-04 09:00:00,13.436,9.81,15.934
2018-04-04 10:00:00,15.581,10.17,22.865
2018-04-04 11:00:00,16.618,10.097,26.682
2018-04-04 12:00:00,13.376,9.769,22.177
2018-04-04 13:00:00,5.22,9.131,14.127
2018-04-04 14:00:00,3.039,9.057,7.932
2018-04-04 15:00:00,2.84,9.711,6.241
2018-04-04 16:00:00,2.251,10.014,5.706
2018-04-04 17:00:00,2.206,8.856,4.187
2018-04-04 18:00:00,1.264,6.563,2.46
2018-04-04 19:00:00,0.899,5.828,1.319
2018-04-04 20:00:00,0.7,5.558,1.331
2018-04-04 21:00:00,0.557,5.177,1.165
2018-04-04 22:00:00,0.464,4.901,0.5
2018-04-04 23:00:00,0.366,4.955,0.285
2018-04-05 00:00:00,0.282,4.944,0.223
2018-04-05 01:00:00,0.242,5.006,0.198
2018-04-05 02:00:00,0.226,5.043,0.279
2018-04-05 03:00:00,0.238,4.895,0.142
2018-04-05 04:00:00,0.279,4.737,0.104
2018-04-05 05:00:00,0.672,5.048,0.117
2018-04-05 06:00:00,0.979,5.33,0.174
2018-04-05 07:00:00,1.249,5.627,0.185
2018-04-05 08:00:00,1.622,6.028,0.228
2018-04-05 09:00:00,1.931,6.323,0.418
2018-04-05 10:00:00,2.334,6.684,0.577
2018-04-05 11:00:00,2.522,7.298,0.788
2018-04-05 12:00:00,2.532,8.026,0.965
2018-04-05 13:00:00,2.542,8.412,1.336
2018-04-05 14:00:00,2.645,8.463,1.606
2018-04-05 15:00:00,3.08,8.683,2.197
2018-04-05 16:00:00,3.113,8.942,3.151
2018-04-05 17:00:00,2.456,8.861,4.078
2018-04-05 18:00:00,1.316,7.109,2.46
2018-04-05 19:00:00,0.934,6.303,1.066
2018-04-05 20:00:00,0.741,6.004,0.625
2018-04-05 21:00:00,0.593,5.658,0.537
2018-04-05 22:00:00,0.498,5.27,0.288
2018-04-05 23:00:00,0.394,5.097,0.17
2018-04-06 00:00:00,0.303,5.074,0.144
2018-04-06 01:00:00,0.27,5.144,0.122
2018-04-06 02:00:00,0.258,5.213,0.171
2018-04-06 03:00:00,0.257,5.109,0.093
2018-04-06 04:00:00,0.274,5.099,0.123
2018-04-06 05:00:00,0.682,5.661,0.196
2018-04-06 06:00:00,1.255,6.106,0.185
2018-04-06 07:00:00,1.51,6.333,0.199
2018-04-06 08:00:00,1.918,6.525,0.305
2018-04-06 09:00:00,2.219,6.806,0.312
2018-04-06 10:00:00,3.005,7.615,0.506
2018-04-06 11:00:00,3.64,9.203,1.046
2018-04-06 12:00:00,3.973,10.68,1.922
2018-04-06 13:00:00,3.876,11.764,4.387
2018-04-06 14:00:00,4.365,13.809,7.231
2018-04-06 15:00:00,5.031,18.537,9.578
2018-04-06 16:00:00,5.979,24.756,11.202
2018-04-06 17:00:00,4.018,24.628,10.297
2018-04-06 18:00:00,2.977,19.514,7.647
2018-04-06 19:00:00,2.513,15.155,4.909
2018-04-06 20:00:00,2.254,14.288,3.397
2018-04-06 21:00:00,1.883,11.91,2.872
2018-04-06 22:00:00,1.677,10.042,1.848
2018-04-06 23:00:00,1.258,8.782,1.238
2018-04-07 00:00:00,1.003,7.427,1.14
2018-04-07 01:00:00,0.871,6.7,1.153
2018-04-07 02:00:00,0.647,6.265,1.274
2018-04-07 03:00:00,0.479,5.711,0.97
2018-04-07 04:00:00,0.47,5.548,0.719
2018-04-07 05:00:00,0.843,5.672,0.589
2018-04-07 06:00:00,1.164,5.675,0.48
2018-04-07 07:00:00,1.099,5.613,0.402
2018-04-07 08:00:00,1.288,5.602,0.421
2018-04-07 09:00:00,1.364,5.644,0.405
2018-04-07 10:00:00,1.382,5.785,0.462
2018-04-07 11:00:00,1.416,5.838,0.236
2018-04-07 12:00:00,1.551,5.865,0.197
2018-04-07 13:00:00,1.466,6.134,0.184
2018-04-07 14:00:00,1.352,6.386,0.157
2018-04-07 15:00:00,1.282,6.72,0.185
2018-04-07 16:00:00,0.936,6.577,0.248
2018-04-07 17:00:00,0.626,6.111,0.264
2018-04-07 18:00:00,0.65,5.903,0.247
2018-04-07 19:00:00,0.684,5.815,0.365
2018-04-07 20:00:00,0.622,5.736,0.407
2018-04-07 21:00:00,0.6,5.537,0.378
2018-04-07 22:00:00,0.502,5.222,0.246
2018-04-07 23:00:00,0.344,4.983,0.196
2018-04-08 00:00:00,0.255,4.713,0.133
2018-04-08 01:00:00,0.233,4.492,0.107
2018-04-08 02:00:00,0.235,4.486,0.166
2018-04-08 03:00:00,0.262,4.335,0.065
2018-04-08 04:00:00,0.327,4.397,0.07
2018-04-08 05:00:00,0.392,4.374,0.082
2018-04-08 06:00:00,0.405,4.362,0.08
2018-04-08 07:00:00,0.476,4.524,0.112
2018-04-08 08:00:00,0.836,4.645,0.208
2018-04-08 09:00:00,1.148,5.018,0.17
2018-04-08 10:00:00,1.405,5.415,0.31
2018-04-08 11:00:00,1.472,5.643,0.459
2018-04-08 12:00:00,1.496,6.059,0.572
2018-04-08 13:00:00,1.482,6.422,0.662
2018-04-08 14:00:00,1.749,6.254,1.191
